ImageId	fold	is_pancreas	is_tumor
249_87	1	0	0
249_88	1	0	0
249_89	1	0	0
249_90	1	0	0
249_91	1	0	0
249_92	1	0	0
250_000	1	0	0
250_001	1	0	0
250_002	1	0	0
250_003	1	0	0
250_004	1	0	0
250_005	1	0	0
250_006	1	0	0
250_007	1	0	0
250_008	1	0	0
250_009	1	0	0
250_010	1	0	0
250_011	1	0	0
250_012	1	0	0
250_013	1	0	0
250_014	1	0	0
250_015	1	0	0
250_016	1	0	0
250_017	1	0	0
250_018	1	0	0
250_019	1	0	0
250_020	1	0	0
250_021	1	0	0
250_022	1	0	0
250_023	1	0	0
250_024	1	0	0
250_025	1	0	0
250_026	1	0	0
250_027	1	0	0
250_028	1	0	0
250_029	1	0	0
250_030	1	0	0
250_031	1	0	0
250_032	1	0	0
250_033	1	0	0
250_034	1	0	0
250_035	1	0	0
250_036	1	0	0
250_037	1	0	0
250_038	1	0	0
250_039	1	0	0
250_040	1	0	0
250_041	1	0	0
250_042	1	0	0
250_043	1	0	0
250_044	1	0	0
250_045	1	0	0
250_046	1	0	0
250_047	1	0	0
250_048	1	0	0
250_049	1	0	0
250_050	1	0	0
250_051	1	0	0
250_052	1	0	0
250_053	1	0	0
250_054	1	0	0
250_055	1	0	0
250_056	1	0	0
250_057	1	0	0
250_058	1	0	0
250_059	1	0	0
250_060	1	0	0
250_061	1	0	0
250_062	1	0	0
250_063	1	0	0
250_064	1	0	0
250_065	1	0	0
250_066	1	0	0
250_067	1	0	0
250_068	1	0	0
250_069	1	0	0
250_070	1	0	0
250_071	1	0	0
250_072	1	0	0
250_073	1	0	0
250_074	1	0	0
250_075	1	0	0
250_076	1	0	0
250_077	1	0	0
250_078	1	0	0
250_079	1	0	0
250_080	1	0	0
250_081	1	0	0
250_082	1	0	0
250_083	1	0	0
250_084	1	0	0
250_085	1	0	0
250_086	1	0	0
250_087	1	0	0
250_088	1	0	0
250_089	1	0	0
250_090	1	0	0
250_091	1	0	0
250_092	1	0	0
250_093	1	0	0
250_094	1	0	0
250_095	1	0	0
250_096	1	0	0
250_097	1	0	0
250_098	1	0	0
250_099	1	0	0
250_100	1	0	0
250_101	1	0	0
250_102	1	0	0
250_103	1	0	0
250_104	1	0	0
250_105	1	0	0
250_106	1	0	0
250_107	1	0	0
250_108	1	0	0
250_109	1	0	0
250_110	1	0	0
250_111	1	0	0
250_112	1	0	0
250_113	1	0	0
250_114	1	0	0
250_115	1	0	0
250_116	1	0	0
250_117	1	0	0
250_118	1	0	0
250_119	1	0	0
250_120	1	0	0
250_121	1	0	0
250_122	1	0	0
250_123	1	0	0
250_124	1	0	0
250_125	1	0	0
250_126	1	0	0
250_127	1	0	0
250_128	1	0	0
250_129	1	0	0
250_130	1	0	0
250_131	1	0	0
250_132	1	0	0
250_133	1	0	0
250_134	1	0	0
250_135	1	0	0
250_136	1	0	0
250_137	1	0	0
250_138	1	0	0
250_139	1	0	0
250_140	1	0	0
250_141	1	0	0
250_142	1	0	0
250_143	1	0	0
250_144	1	0	0
250_145	1	0	0
250_146	1	0	0
250_147	1	0	0
250_148	1	0	0
250_149	1	0	0
250_150	1	0	0
250_151	1	0	0
250_152	1	0	0
250_153	1	0	0
250_154	1	0	0
250_155	1	0	0
250_156	1	0	0
250_157	1	0	0
250_158	1	0	0
250_159	1	0	0
250_160	1	0	0
250_161	1	0	0
250_162	1	0	0
250_163	1	0	0
250_164	1	0	0
250_165	1	0	0
250_166	1	0	0
250_167	1	0	0
250_168	1	0	0
250_169	1	0	0
250_170	1	0	0
250_171	1	0	0
250_172	1	0	0
250_173	1	0	0
250_174	1	0	0
250_175	1	0	0
250_176	1	0	0
250_177	1	0	0
250_178	1	0	0
250_179	1	0	0
250_180	1	0	0
250_181	1	0	0
250_182	1	0	0
250_183	1	0	0
250_184	1	0	0
250_185	1	0	0
250_186	1	0	0
250_187	1	0	0
250_188	1	0	0
250_189	1	0	0
250_190	1	0	0
250_191	1	0	0
250_192	1	0	0
250_193	1	0	0
250_194	1	0	0
250_195	1	0	0
250_196	1	0	0
250_197	1	0	0
250_198	1	0	0
250_199	1	0	0
250_200	1	0	0
250_201	1	0	0
250_202	1	0	0
250_203	1	0	0
250_204	1	0	0
250_205	1	0	0
250_206	1	0	0
250_207	1	0	0
250_208	1	0	0
250_209	1	0	0
250_210	1	0	0
250_211	1	0	0
250_212	1	0	0
250_213	1	0	0
250_214	1	0	0
250_215	1	0	0
250_216	1	0	0
250_217	1	0	0
250_218	1	0	0
250_219	1	0	0
250_220	1	0	0
250_221	1	0	0
250_222	1	0	0
250_223	1	0	0
250_224	1	0	0
250_225	1	0	0
250_226	1	0	0
250_227	1	0	0
250_228	1	0	0
250_229	1	0	0
250_230	1	0	0
250_231	1	0	0
250_232	1	0	0
250_233	1	0	0
250_234	1	0	0
250_235	1	0	0
250_236	1	0	0
250_237	1	0	0
250_238	1	0	0
250_239	1	0	0
250_240	1	0	0
250_241	1	0	0
250_242	1	0	0
250_243	1	0	0
250_244	1	0	0
250_245	1	0	0
250_246	1	0	0
250_247	1	0	0
250_248	1	0	0
250_249	1	0	0
250_250	1	0	0
250_251	1	1	0
250_252	1	1	0
250_253	1	1	0
250_254	1	1	0
250_255	1	1	0
250_256	1	1	0
250_257	1	1	0
250_258	1	1	0
250_259	1	1	0
250_260	1	1	0
250_261	1	1	0
250_262	1	1	0
250_263	1	1	0
250_264	1	1	0
250_265	1	1	0
250_266	1	1	0
250_267	1	1	0
250_268	1	1	0
250_269	1	1	0
250_270	1	1	0
250_271	1	1	0
250_272	1	1	0
250_273	1	1	0
250_274	1	1	0
250_275	1	1	0
250_276	1	1	0
250_277	1	1	0
250_278	1	1	0
250_279	1	1	0
250_280	1	1	0
250_281	1	1	0
250_282	1	1	0
250_283	1	1	0
250_284	1	1	0
250_285	1	1	0
250_286	1	1	0
250_287	1	1	0
250_288	1	1	0
250_289	1	1	0
250_290	1	1	0
250_291	1	1	0
250_292	1	1	0
250_293	1	1	0
250_294	1	1	1
250_295	1	1	1
250_296	1	1	1
250_297	1	1	1
250_298	1	1	1
250_299	1	1	1
250_300	1	1	1
250_301	1	1	1
250_302	1	1	1
250_303	1	1	1
250_304	1	1	1
250_305	1	1	1
250_306	1	1	1
250_307	1	1	1
250_308	1	1	1
250_309	1	1	1
250_310	1	1	1
250_311	1	1	1
250_312	1	1	1
250_313	1	0	0
250_314	1	0	0
250_315	1	0	0
250_316	1	0	0
250_317	1	0	0
250_318	1	0	0
250_319	1	0	0
250_320	1	0	0
250_321	1	0	0
250_322	1	0	0
250_323	1	0	0
250_324	1	0	0
250_325	1	0	0
250_326	1	0	0
250_327	1	0	0
250_328	1	0	0
250_329	1	0	0
250_330	1	0	0
250_331	1	0	0
250_332	1	0	0
250_333	1	0	0
250_334	1	0	0
250_335	1	0	0
250_336	1	0	0
250_337	1	0	0
250_338	1	0	0
250_339	1	0	0
250_340	1	0	0
250_341	1	0	0
250_342	1	0	0
250_343	1	0	0
250_344	1	0	0
250_345	1	0	0
250_346	1	0	0
250_347	1	0	0
250_348	1	0	0
250_349	1	0	0
250_350	1	0	0
250_351	1	0	0
250_352	1	0	0
250_353	1	0	0
250_354	1	0	0
250_355	1	0	0
250_356	1	0	0
250_357	1	0	0
250_358	1	0	0
250_359	1	0	0
250_360	1	0	0
250_361	1	0	0
250_362	1	0	0
250_363	1	0	0
250_364	1	0	0
250_365	1	0	0
250_366	1	0	0
250_367	1	0	0
250_368	1	0	0
250_369	1	0	0
250_370	1	0	0
250_371	1	0	0
250_372	1	0	0
250_373	1	0	0
250_374	1	0	0
250_375	1	0	0
250_376	1	0	0
250_377	1	0	0
250_378	1	0	0
250_379	1	0	0
250_380	1	0	0
250_381	1	0	0
250_382	1	0	0
250_383	1	0	0
251_00	1	0	0
251_01	1	0	0
251_02	1	0	0
251_03	1	0	0
251_04	1	0	0
251_05	1	0	0
251_06	1	0	0
251_07	1	0	0
251_08	1	0	0
251_09	1	0	0
251_10	1	0	0
251_11	1	0	0
251_12	1	0	0
251_13	1	1	0
251_14	1	1	0
251_15	1	1	0
251_16	1	1	0
251_17	1	1	0
251_18	1	1	0
251_19	1	1	0
251_20	1	1	0
251_21	1	1	0
251_22	1	1	0
251_23	1	1	0
251_24	1	1	1
251_25	1	1	1
251_26	1	1	1
251_27	1	1	1
251_28	1	1	1
251_29	1	1	1
251_30	1	1	1
251_31	1	1	1
251_32	1	1	1
251_33	1	1	1
251_34	1	1	1
251_35	1	1	0
251_36	1	0	0
251_37	1	0	0
251_38	1	0	0
251_39	1	0	0
251_40	1	0	0
251_41	1	0	0
251_42	1	0	0
251_43	1	0	0
251_44	1	0	0
251_45	1	0	0
251_46	1	0	0
251_47	1	0	0
251_48	1	0	0
251_49	1	0	0
251_50	1	0	0
251_51	1	0	0
251_52	1	0	0
251_53	1	0	0
251_54	1	0	0
251_55	1	0	0
251_56	1	0	0
251_57	1	0	0
251_58	1	0	0
251_59	1	0	0
251_60	1	0	0
251_61	1	0	0
251_62	1	0	0
252_000	1	0	0
252_001	1	0	0
252_002	1	0	0
252_003	1	0	0
252_004	1	0	0
252_005	1	0	0
252_006	1	0	0
252_007	1	0	0
252_008	1	0	0
252_009	1	0	0
252_010	1	0	0
252_011	1	0	0
252_012	1	0	0
252_013	1	0	0
252_014	1	0	0
252_015	1	0	0
252_016	1	0	0
252_017	1	0	0
252_018	1	0	0
252_019	1	0	0
252_020	1	0	0
252_021	1	0	0
252_022	1	0	0
252_023	1	0	0
252_024	1	0	0
252_025	1	0	0
252_026	1	0	0
252_027	1	0	0
252_028	1	0	0
252_029	1	0	0
252_030	1	0	0
252_031	1	1	0
252_032	1	1	0
252_033	1	1	0
252_034	1	1	0
252_035	1	1	0
252_036	1	1	0
252_037	1	1	0
252_038	1	1	0
252_039	1	1	0
252_040	1	1	0
252_041	1	1	0
252_042	1	1	0
252_043	1	1	0
252_044	1	1	0
252_045	1	1	0
252_046	1	1	0
252_047	1	1	0
252_048	1	1	0
252_049	1	1	0
252_050	1	1	0
252_051	1	1	0
252_052	1	1	0
252_053	1	1	0
252_054	1	1	0
252_055	1	1	0
252_056	1	1	0
252_057	1	1	0
252_058	1	1	0
252_059	1	1	1
252_060	1	1	1
252_061	1	1	1
252_062	1	1	1
252_063	1	1	0
252_064	1	0	0
252_065	1	0	0
252_066	1	0	0
252_067	1	0	0
252_068	1	0	0
252_069	1	0	0
252_070	1	0	0
252_071	1	0	0
252_072	1	0	0
252_073	1	0	0
252_074	1	0	0
252_075	1	0	0
252_076	1	0	0
252_077	1	0	0
252_078	1	0	0
252_079	1	0	0
252_080	1	0	0
252_081	1	0	0
252_082	1	0	0
252_083	1	0	0
252_084	1	0	0
252_085	1	0	0
252_086	1	0	0
252_087	1	0	0
252_088	1	0	0
252_089	1	0	0
252_090	1	0	0
252_091	1	0	0
252_092	1	0	0
252_093	1	0	0
252_094	1	0	0
252_095	1	0	0
252_096	1	0	0
252_097	1	0	0
252_098	1	0	0
252_099	1	0	0
252_100	1	0	0
252_101	1	0	0
252_102	1	0	0
252_103	1	0	0
252_104	1	0	0
252_105	1	0	0
252_106	1	0	0
252_107	1	0	0
252_108	1	0	0
252_109	1	0	0
252_110	1	0	0
253_00	1	0	0
253_01	1	0	0
253_02	1	0	0
253_03	1	0	0
253_04	1	0	0
253_05	1	0	0
253_06	1	0	0
253_07	1	0	0
253_08	1	0	0
253_09	1	0	0
253_10	1	0	0
253_11	1	1	0
253_12	1	1	0
253_13	1	1	0
253_14	1	1	0
253_15	1	1	0
253_16	1	1	0
253_17	1	1	1
253_18	1	1	1
253_19	1	1	1
253_20	1	1	1
253_21	1	1	1
253_22	1	1	1
253_23	1	1	1
253_24	1	1	1
253_25	1	1	1
253_26	1	1	0
253_27	1	1	0
253_28	1	1	0
253_29	1	1	0
253_30	1	1	0
253_31	1	0	0
253_32	1	0	0
253_33	1	0	0
253_34	1	0	0
253_35	1	0	0
253_36	1	0	0
253_37	1	0	0
253_38	1	0	0
253_39	1	0	0
253_40	1	0	0
253_41	1	0	0
253_42	1	0	0
253_43	1	0	0
253_44	1	0	0
253_45	1	0	0
253_46	1	0	0
253_47	1	0	0
253_48	1	0	0
254_00	1	0	0
254_01	1	0	0
254_02	1	0	0
254_03	1	0	0
254_04	1	0	0
254_05	1	0	0
254_06	1	0	0
254_07	1	0	0
254_08	1	0	0
254_09	1	0	0
254_10	1	0	0
254_11	1	0	0
254_12	1	0	0
254_13	1	0	0
254_14	1	0	0
254_15	1	0	0
254_16	1	0	0
254_17	1	1	0
254_18	1	1	0
254_19	1	1	0
254_20	1	1	0
254_21	1	1	0
254_22	1	1	0
254_23	1	1	0
254_24	1	1	0
254_25	1	1	0
254_26	1	1	0
254_27	1	1	0
254_28	1	1	0
254_29	1	1	0
254_30	1	1	0
254_31	1	1	0
254_32	1	1	0
254_33	1	1	0
254_34	1	1	0
254_35	1	1	0
254_36	1	1	0
254_37	1	1	1
254_38	1	1	1
254_39	1	1	1
254_40	1	1	1
254_41	1	1	1
254_42	1	1	0
254_43	1	1	0
254_44	1	1	0
254_45	1	1	0
254_46	1	1	0
254_47	1	1	0
254_48	1	1	0
254_49	1	1	0
254_50	1	0	0
254_51	1	0	0
254_52	1	0	0
254_53	1	0	0
254_54	1	0	0
254_55	1	0	0
254_56	1	0	0
254_57	1	0	0
254_58	1	0	0
254_59	1	0	0
254_60	1	0	0
254_61	1	0	0
254_62	1	0	0
254_63	1	0	0
254_64	1	0	0
254_65	1	0	0
254_66	1	0	0
254_67	1	0	0
254_68	1	0	0
254_69	1	0	0
254_70	1	0	0
254_71	1	0	0
254_72	1	0	0
254_73	1	0	0
254_74	1	0	0
254_75	1	0	0
254_76	1	0	0
254_77	1	0	0
254_78	1	0	0
254_79	1	0	0
254_80	1	0	0
255_00	1	0	0
255_01	1	0	0
255_02	1	0	0
255_03	1	0	0
255_04	1	0	0
255_05	1	0	0
255_06	1	0	0
255_07	1	0	0
255_08	1	0	0
255_09	1	0	0
255_10	1	0	0
255_11	1	0	0
255_12	1	1	0
255_13	1	1	1
255_14	1	1	1
255_15	1	1	1
255_16	1	1	1
255_17	1	1	1
255_18	1	1	1
255_19	1	1	1
255_20	1	1	1
255_21	1	1	1
255_22	1	1	1
255_23	1	1	1
255_24	1	1	1
255_25	1	1	0
255_26	1	1	0
255_27	1	1	0
255_28	1	1	0
255_29	1	1	0
255_30	1	0	0
255_31	1	0	0
255_32	1	0	0
255_33	1	0	0
255_34	1	0	0
255_35	1	0	0
255_36	1	0	0
255_37	1	0	0
255_38	1	0	0
255_39	1	0	0
255_40	1	0	0
255_41	1	0	0
255_42	1	0	0
255_43	1	0	0
255_44	1	0	0
255_45	1	0	0
255_46	1	0	0
255_47	1	0	0
255_48	1	0	0
255_49	1	0	0
256_00	1	0	0
256_01	1	0	0
256_02	1	0	0
256_03	1	0	0
256_04	1	0	0
256_05	1	0	0
256_06	1	0	0
256_07	1	0	0
256_08	1	0	0
256_09	1	0	0
256_10	1	0	0
256_11	1	0	0
256_12	1	0	0
256_13	1	0	0
256_14	1	0	0
256_15	1	0	0
256_16	1	0	0
256_17	1	0	0
256_18	1	1	0
256_19	1	1	0
256_20	1	1	1
256_21	1	1	1
256_22	1	1	1
256_23	1	1	1
256_24	1	1	1
256_25	1	1	1
256_26	1	1	1
256_27	1	1	1
256_28	1	1	1
256_29	1	1	1
256_30	1	1	0
256_31	1	1	0
256_32	1	1	0
256_33	1	0	0
256_34	1	0	0
256_35	1	0	0
256_36	1	0	0
256_37	1	0	0
256_38	1	0	0
256_39	1	0	0
256_40	1	0	0
256_41	1	0	0
256_42	1	0	0
256_43	1	0	0
256_44	1	0	0
256_45	1	0	0
256_46	1	0	0
256_47	1	0	0
256_48	1	0	0
256_49	1	0	0
256_50	1	0	0
256_51	1	0	0
256_52	1	0	0
256_53	1	0	0
256_54	1	0	0
256_55	1	0	0
256_56	1	0	0
257_000	1	0	0
257_001	1	0	0
257_002	1	0	0
257_003	1	0	0
257_004	1	0	0
257_005	1	0	0
257_006	1	0	0
257_007	1	0	0
257_008	1	0	0
257_009	1	0	0
257_010	1	0	0
257_011	1	0	0
257_012	1	0	0
257_013	1	0	0
257_014	1	0	0
257_015	1	0	0
257_016	1	0	0
257_017	1	0	0
257_018	1	0	0
257_019	1	0	0
257_020	1	0	0
257_021	1	0	0
257_022	1	0	0
257_023	1	0	0
257_024	1	0	0
257_025	1	0	0
257_026	1	0	0
257_027	1	0	0
257_028	1	0	0
257_029	1	0	0
257_030	1	0	0
257_031	1	0	0
257_032	1	0	0
257_033	1	0	0
257_034	1	0	0
257_035	1	0	0
257_036	1	0	0
257_037	1	0	0
257_038	1	0	0
257_039	1	0	0
257_040	1	0	0
257_041	1	0	0
257_042	1	0	0
257_043	1	0	0
257_044	1	0	0
257_045	1	1	0
257_046	1	1	1
257_047	1	1	1
257_048	1	1	1
257_049	1	1	1
257_050	1	1	1
257_051	1	1	1
257_052	1	1	1
257_053	1	1	1
257_054	1	1	1
257_055	1	1	0
257_056	1	1	0
257_057	1	1	0
257_058	1	1	0
257_059	1	1	0
257_060	1	1	0
257_061	1	1	0
257_062	1	1	0
257_063	1	1	0
257_064	1	1	0
257_065	1	1	0
257_066	1	1	0
257_067	1	1	0
257_068	1	1	0
257_069	1	1	0
257_070	1	1	0
257_071	1	1	0
257_072	1	1	0
257_073	1	1	0
257_074	1	1	0
257_075	1	1	0
257_076	1	1	0
257_077	1	1	0
257_078	1	1	0
257_079	1	0	0
257_080	1	0	0
257_081	1	0	0
257_082	1	0	0
257_083	1	0	0
257_084	1	0	0
257_085	1	0	0
257_086	1	0	0
257_087	1	0	0
257_088	1	0	0
257_089	1	0	0
257_090	1	0	0
257_091	1	0	0
257_092	1	0	0
257_093	1	0	0
257_094	1	0	0
257_095	1	0	0
257_096	1	0	0
257_097	1	0	0
257_098	1	0	0
257_099	1	0	0
257_100	1	0	0
257_101	1	0	0
257_102	1	0	0
257_103	1	0	0
257_104	1	0	0
257_105	1	0	0
257_106	1	0	0
257_107	1	0	0
257_108	1	0	0
257_109	1	0	0
257_110	1	0	0
257_111	1	0	0
257_112	1	0	0
257_113	1	0	0
257_114	1	0	0
257_115	1	0	0
257_116	1	0	0
257_117	1	0	0
258_00	1	0	0
258_01	1	0	0
258_02	1	0	0
258_03	1	0	0
258_04	1	0	0
258_05	1	0	0
258_06	1	0	0
258_07	1	0	0
258_08	1	0	0
258_09	1	0	0
258_10	1	0	0
258_11	1	0	0
258_12	1	0	0
258_13	1	0	0
258_14	1	0	0
258_15	1	0	0
258_16	1	0	0
258_17	1	0	0
258_18	1	0	0
258_19	1	0	0
258_20	1	0	0
258_21	1	0	0
258_22	1	0	0
258_23	1	1	0
258_24	1	1	0
258_25	1	1	0
258_26	1	1	0
258_27	1	1	0
258_28	1	1	0
258_29	1	1	0
258_30	1	1	0
258_31	1	1	0
258_32	1	1	0
258_33	1	1	0
258_34	1	1	0
258_35	1	1	0
258_36	1	1	0
258_37	1	1	0
258_38	1	1	0
258_39	1	1	0
258_40	1	1	0
258_41	1	1	0
258_42	1	1	1
258_43	1	1	1
258_44	1	1	1
258_45	1	1	1
258_46	1	1	1
258_47	1	1	1
258_48	1	1	1
258_49	1	1	1
258_50	1	1	1
258_51	1	1	1
258_52	1	1	1
258_53	1	1	1
258_54	1	1	1
258_55	1	1	1
258_56	1	1	1
258_57	1	1	1
258_58	1	1	1
258_59	1	1	1
258_60	1	1	1
258_61	1	1	1
258_62	1	1	1
258_63	1	1	1
258_64	1	1	1
258_65	1	1	1
258_66	1	0	0
258_67	1	0	0
258_68	1	0	0
258_69	1	0	0
258_70	1	0	0
258_71	1	0	0
258_72	1	0	0
258_73	1	0	0
258_74	1	0	0
258_75	1	0	0
258_76	1	0	0
258_77	1	0	0
258_78	1	0	0
258_79	1	0	0
258_80	1	0	0
258_81	1	0	0
258_82	1	0	0
258_83	1	0	0
258_84	1	0	0
258_85	1	0	0
258_86	1	0	0
258_87	1	0	0
258_88	1	0	0
259_00	1	0	0
259_01	1	0	0
259_02	1	0	0
259_03	1	0	0
259_04	1	0	0
259_05	1	0	0
259_06	1	0	0
259_07	1	0	0
259_08	1	0	0
259_09	1	0	0
259_10	1	0	0
259_11	1	0	0
259_12	1	0	0
259_13	1	1	0
259_14	1	1	0
259_15	1	1	0
259_16	1	1	0
259_17	1	1	0
259_18	1	1	0
259_19	1	1	0
259_20	1	1	0
259_21	1	1	0
259_22	1	1	0
259_23	1	1	0
259_24	1	1	0
259_25	1	1	0
259_26	1	1	0
259_27	1	1	0
259_28	1	1	1
259_29	1	1	1
259_30	1	1	1
259_31	1	1	0
259_32	1	1	0
259_33	1	0	0
259_34	1	0	0
259_35	1	0	0
259_36	1	0	0
259_37	1	0	0
259_38	1	0	0
259_39	1	0	0
259_40	1	0	0
259_41	1	0	0
259_42	1	0	0
259_43	1	0	0
259_44	1	0	0
259_45	1	0	0
259_46	1	0	0
259_47	1	0	0
259_48	1	0	0
259_49	1	0	0
259_50	1	0	0
259_51	1	0	0
259_52	1	0	0
259_53	1	0	0
259_54	1	0	0
259_55	1	0	0
259_56	1	0	0
260_000	1	0	0
260_001	1	0	0
260_002	1	0	0
260_003	1	0	0
260_004	1	0	0
260_005	1	0	0
260_006	1	0	0
260_007	1	0	0
260_008	1	0	0
260_009	1	0	0
260_010	1	0	0
260_011	1	0	0
260_012	1	0	0
260_013	1	0	0
260_014	1	0	0
260_015	1	0	0
260_016	1	0	0
260_017	1	0	0
260_018	1	0	0
260_019	1	0	0
260_020	1	0	0
260_021	1	0	0
260_022	1	0	0
260_023	1	0	0
260_024	1	0	0
260_025	1	0	0
260_026	1	0	0
260_027	1	0	0
260_028	1	0	0
260_029	1	0	0
260_030	1	0	0
260_031	1	0	0
260_032	1	0	0
260_033	1	0	0
260_034	1	1	0
260_035	1	1	0
260_036	1	1	0
260_037	1	1	0
260_038	1	1	0
260_039	1	1	0
260_040	1	1	1
260_041	1	1	1
260_042	1	1	1
260_043	1	1	1
260_044	1	1	1
260_045	1	1	1
260_046	1	1	1
260_047	1	1	1
260_048	1	1	1
260_049	1	1	0
260_050	1	1	0
260_051	1	1	0
260_052	1	1	0
260_053	1	1	0
260_054	1	1	0
260_055	1	1	0
260_056	1	1	0
260_057	1	1	0
260_058	1	1	0
260_059	1	1	0
260_060	1	1	0
260_061	1	1	0
260_062	1	1	0
260_063	1	1	0
260_064	1	1	0
260_065	1	1	0
260_066	1	1	0
260_067	1	1	0
260_068	1	1	0
260_069	1	1	0
260_070	1	1	0
260_071	1	1	0
260_072	1	1	0
260_073	1	0	0
260_074	1	0	0
260_075	1	0	0
260_076	1	0	0
260_077	1	0	0
260_078	1	0	0
260_079	1	0	0
260_080	1	0	0
260_081	1	0	0
260_082	1	0	0
260_083	1	0	0
260_084	1	0	0
260_085	1	0	0
260_086	1	0	0
260_087	1	0	0
260_088	1	0	0
260_089	1	0	0
260_090	1	0	0
260_091	1	0	0
260_092	1	0	0
260_093	1	0	0
260_094	1	0	0
260_095	1	0	0
260_096	1	0	0
260_097	1	0	0
260_098	1	0	0
260_099	1	0	0
260_100	1	0	0
260_101	1	0	0
260_102	1	0	0
260_103	1	0	0
260_104	1	0	0
260_105	1	0	0
260_106	1	0	0
260_107	1	0	0
260_108	1	0	0
260_109	1	0	0
260_110	1	0	0
260_111	1	0	0
260_112	1	0	0
260_113	1	0	0
260_114	1	0	0
260_115	1	0	0
260_116	1	0	0
260_117	1	0	0
260_118	1	0	0
261_000	1	0	0
261_001	1	0	0
261_002	1	0	0
261_003	1	0	0
261_004	1	0	0
261_005	1	0	0
261_006	1	0	0
261_007	1	0	0
261_008	1	0	0
261_009	1	0	0
261_010	1	0	0
261_011	1	0	0
261_012	1	0	0
261_013	1	0	0
261_014	1	0	0
261_015	1	0	0
261_016	1	0	0
261_017	1	0	0
261_018	1	0	0
261_019	1	0	0
261_020	1	0	0
261_021	1	0	0
261_022	1	0	0
261_023	1	0	0
261_024	1	0	0
261_025	1	0	0
261_026	1	0	0
261_027	1	0	0
261_028	1	0	0
261_029	1	0	0
261_030	1	0	0
261_031	1	0	0
261_032	1	0	0
261_033	1	0	0
261_034	1	0	0
261_035	1	0	0
261_036	1	0	0
261_037	1	0	0
261_038	1	0	0
261_039	1	0	0
261_040	1	0	0
261_041	1	0	0
261_042	1	0	0
261_043	1	0	0
261_044	1	0	0
261_045	1	0	0
261_046	1	0	0
261_047	1	0	0
261_048	1	0	0
261_049	1	0	0
261_050	1	0	0
261_051	1	0	0
261_052	1	0	0
261_053	1	0	0
261_054	1	0	0
261_055	1	0	0
261_056	1	0	0
261_057	1	0	0
261_058	1	0	0
261_059	1	0	0
261_060	1	0	0
261_061	1	0	0
261_062	1	0	0
261_063	1	0	0
261_064	1	0	0
261_065	1	0	0
261_066	1	0	0
261_067	1	0	0
261_068	1	0	0
261_069	1	0	0
261_070	1	0	0
261_071	1	0	0
261_072	1	0	0
261_073	1	0	0
261_074	1	0	0
261_075	1	0	0
261_076	1	0	0
261_077	1	0	0
261_078	1	0	0
261_079	1	0	0
261_080	1	0	0
261_081	1	0	0
261_082	1	0	0
261_083	1	0	0
261_084	1	0	0
261_085	1	0	0
261_086	1	0	0
261_087	1	0	0
261_088	1	0	0
261_089	1	0	0
261_090	1	0	0
261_091	1	0	0
261_092	1	0	0
261_093	1	0	0
261_094	1	0	0
261_095	1	1	0
261_096	1	1	0
261_097	1	1	0
261_098	1	1	0
261_099	1	1	0
261_100	1	1	0
261_101	1	1	0
261_102	1	1	0
261_103	1	1	0
261_104	1	1	0
261_105	1	1	0
261_106	1	1	0
261_107	1	1	0
261_108	1	1	0
261_109	1	1	1
261_110	1	1	1
261_111	1	1	1
261_112	1	1	1
261_113	1	1	1
261_114	1	1	0
261_115	1	1	0
261_116	1	0	0
261_117	1	0	0
261_118	1	0	0
261_119	1	0	0
261_120	1	0	0
261_121	1	0	0
261_122	1	0	0
261_123	1	0	0
261_124	1	0	0
261_125	1	0	0
261_126	1	0	0
261_127	1	0	0
261_128	1	0	0
261_129	1	0	0
261_130	1	0	0
261_131	1	0	0
261_132	1	0	0
261_133	1	0	0
261_134	1	0	0
261_135	1	0	0
261_136	1	0	0
261_137	1	0	0
261_138	1	0	0
261_139	1	0	0
261_140	1	0	0
261_141	1	0	0
262_000	1	0	0
262_001	1	0	0
262_002	1	0	0
262_003	1	0	0
262_004	1	0	0
262_005	1	0	0
262_006	1	0	0
262_007	1	0	0
262_008	1	0	0
262_009	1	0	0
262_010	1	0	0
262_011	1	0	0
262_012	1	0	0
262_013	1	0	0
262_014	1	0	0
262_015	1	0	0
262_016	1	0	0
262_017	1	0	0
262_018	1	0	0
262_019	1	0	0
262_020	1	0	0
262_021	1	0	0
262_022	1	0	0
262_023	1	0	0
262_024	1	1	0
262_025	1	1	0
262_026	1	1	0
262_027	1	1	0
262_028	1	1	0
262_029	1	1	0
262_030	1	1	0
262_031	1	1	0
262_032	1	1	0
262_033	1	1	0
262_034	1	1	0
262_035	1	1	0
262_036	1	1	0
262_037	1	1	0
262_038	1	1	0
262_039	1	1	0
262_040	1	1	0
262_041	1	1	0
262_042	1	1	0
262_043	1	1	0
262_044	1	1	0
262_045	1	1	0
262_046	1	1	0
262_047	1	1	0
262_048	1	1	0
262_049	1	1	0
262_050	1	1	0
262_051	1	1	0
262_052	1	1	0
262_053	1	1	1
262_054	1	1	1
262_055	1	1	1
262_056	1	1	1
262_057	1	1	1
262_058	1	0	0
262_059	1	0	0
262_060	1	0	0
262_061	1	0	0
262_062	1	0	0
262_063	1	0	0
262_064	1	0	0
262_065	1	0	0
262_066	1	0	0
262_067	1	0	0
262_068	1	0	0
262_069	1	0	0
262_070	1	0	0
